n_contacts,hbond_contacts,vdw_contacts,min_dist_A,passes,model,model_file,pdb_path,rank
194,24,170,1.82,False,68,n-meme40068,./results_docking/n-meme4/n-meme40068.pdb,73
156,24,132,2.498,True,19,n-meme40019,./results_docking/n-meme4/n-meme40019.pdb,74
192,23,169,2.143,False,6,n-meme40006,./results_docking/n-meme4/n-meme40006.pdb,75
183,23,160,1.912,False,18,n-meme40018,./results_docking/n-meme4/n-meme40018.pdb,76
145,23,122,1.916,False,46,n-meme40046,./results_docking/n-meme4/n-meme40046.pdb,77
174,22,152,1.719,False,64,n-meme40064,./results_docking/n-meme4/n-meme40064.pdb,78
172,22,150,1.997,False,69,n-meme40069,./results_docking/n-meme4/n-meme40069.pdb,79
167,22,145,1.985,False,65,n-meme40065,./results_docking/n-meme4/n-meme40065.pdb,80
160,22,138,2.065,False,99,n-meme40099,./results_docking/n-meme4/n-meme40099.pdb,81
133,22,111,2.328,False,31,n-meme40031,./results_docking/n-meme4/n-meme40031.pdb,82
175,21,154,1.683,False,95,n-meme40095,./results_docking/n-meme4/n-meme40095.pdb,83
164,21,143,2.123,False,28,n-meme40028,./results_docking/n-meme4/n-meme40028.pdb,84
148,21,127,2.474,True,72,n-meme40072,./results_docking/n-meme4/n-meme40072.pdb,85
134,21,113,2.487,True,71,n-meme40071,./results_docking/n-meme4/n-meme40071.pdb,86
176,20,156,2.025,False,49,n-meme40049,./results_docking/n-meme4/n-meme40049.pdb,87
163,20,143,1.953,False,60,n-meme40060,./results_docking/n-meme4/n-meme40060.pdb,88
159,20,139,2.557,True,87,n-meme40087,./results_docking/n-meme4/n-meme40087.pdb,89
119,20,99,2.442,True,58,n-meme40058,./results_docking/n-meme4/n-meme40058.pdb,90
125,19,106,2.287,False,42,n-meme40042,./results_docking/n-meme4/n-meme40042.pdb,91
120,19,101,2.3,False,74,n-meme40074,./results_docking/n-meme4/n-meme40074.pdb,92
148,18,130,2.585,True,56,n-meme40056,./results_docking/n-meme4/n-meme40056.pdb,93
114,17,97,2.581,True,7,n-meme40007,./results_docking/n-meme4/n-meme40007.pdb,94
107,17,90,2.651,True,36,n-meme40036,./results_docking/n-meme4/n-meme40036.pdb,95
122,16,106,2.605,True,76,n-meme40076,./results_docking/n-meme4/n-meme40076.pdb,96
104,15,89,2.146,False,100,n-meme40100,./results_docking/n-meme4/n-meme40100.pdb,97
101,15,86,2.468,True,47,n-meme40047,./results_docking/n-meme4/n-meme40047.pdb,98
141,14,127,2.143,False,97,n-meme40097,./results_docking/n-meme4/n-meme40097.pdb,99
129,14,115,2.433,True,86,n-meme40086,./results_docking/n-meme4/n-meme40086.pdb,100
