n_contacts,hbond_contacts,vdw_contacts,min_dist_A,passes,model,model_file,pdb_path,rank
243,45,198,1.58,False,51,n-meme50051,./results_docking/n-meme5/n-meme50051.pdb,37
220,45,175,1.646,False,91,n-meme50091,./results_docking/n-meme5/n-meme50091.pdb,38
193,45,148,2.056,False,86,n-meme50086,./results_docking/n-meme5/n-meme50086.pdb,39
233,44,189,1.373,False,37,n-meme50037,./results_docking/n-meme5/n-meme50037.pdb,40
220,44,176,2.341,False,9,n-meme50009,./results_docking/n-meme5/n-meme50009.pdb,41
244,43,201,1.756,False,24,n-meme50024,./results_docking/n-meme5/n-meme50024.pdb,42
215,43,172,1.938,False,68,n-meme50068,./results_docking/n-meme5/n-meme50068.pdb,43
214,43,171,1.905,False,64,n-meme50064,./results_docking/n-meme5/n-meme50064.pdb,44
196,43,153,1.912,False,63,n-meme50063,./results_docking/n-meme5/n-meme50063.pdb,45
230,42,188,1.871,False,39,n-meme50039,./results_docking/n-meme5/n-meme50039.pdb,46
203,42,161,2.249,False,69,n-meme50069,./results_docking/n-meme5/n-meme50069.pdb,47
221,41,180,1.82,False,52,n-meme50052,./results_docking/n-meme5/n-meme50052.pdb,48
215,41,174,1.887,False,90,n-meme50090,./results_docking/n-meme5/n-meme50090.pdb,49
207,41,166,2.063,False,73,n-meme50073,./results_docking/n-meme5/n-meme50073.pdb,50
205,41,164,1.834,False,62,n-meme50062,./results_docking/n-meme5/n-meme50062.pdb,51
259,40,219,1.749,False,72,n-meme50072,./results_docking/n-meme5/n-meme50072.pdb,52
215,40,175,1.586,False,26,n-meme50026,./results_docking/n-meme5/n-meme50026.pdb,53
215,40,175,2.0,False,95,n-meme50095,./results_docking/n-meme5/n-meme50095.pdb,54
231,39,192,2.097,False,57,n-meme50057,./results_docking/n-meme5/n-meme50057.pdb,55
224,39,185,1.918,False,10,n-meme50010,./results_docking/n-meme5/n-meme50010.pdb,56
217,39,178,1.538,False,83,n-meme50083,./results_docking/n-meme5/n-meme50083.pdb,57
207,39,168,1.801,False,78,n-meme50078,./results_docking/n-meme5/n-meme50078.pdb,58
203,39,164,2.042,False,46,n-meme50046,./results_docking/n-meme5/n-meme50046.pdb,59
214,38,176,2.214,False,1,n-meme50001,./results_docking/n-meme5/n-meme50001.pdb,60
214,38,176,2.243,False,28,n-meme50028,./results_docking/n-meme5/n-meme50028.pdb,61
209,38,171,2.008,False,16,n-meme50016,./results_docking/n-meme5/n-meme50016.pdb,62
191,38,153,1.763,False,99,n-meme50099,./results_docking/n-meme5/n-meme50099.pdb,63
181,38,143,1.524,False,56,n-meme50056,./results_docking/n-meme5/n-meme50056.pdb,64
234,37,197,1.642,False,66,n-meme50066,./results_docking/n-meme5/n-meme50066.pdb,65
207,37,170,2.443,True,42,n-meme50042,./results_docking/n-meme5/n-meme50042.pdb,66
190,37,153,1.845,False,98,n-meme50098,./results_docking/n-meme5/n-meme50098.pdb,67
189,37,152,1.847,False,4,n-meme50004,./results_docking/n-meme5/n-meme50004.pdb,68
163,37,126,2.202,False,53,n-meme50053,./results_docking/n-meme5/n-meme50053.pdb,69
226,36,190,2.194,False,81,n-meme50081,./results_docking/n-meme5/n-meme50081.pdb,70
211,36,175,1.971,False,43,n-meme50043,./results_docking/n-meme5/n-meme50043.pdb,71
185,36,149,2.0,False,12,n-meme50012,./results_docking/n-meme5/n-meme50012.pdb,72
238,35,203,1.329,False,45,n-meme50045,./results_docking/n-meme5/n-meme50045.pdb,73
194,35,159,1.744,False,2,n-meme50002,./results_docking/n-meme5/n-meme50002.pdb,74
172,35,137,1.931,False,55,n-meme50055,./results_docking/n-meme5/n-meme50055.pdb,75
217,34,183,1.605,False,77,n-meme50077,./results_docking/n-meme5/n-meme50077.pdb,76
218,33,185,1.87,False,31,n-meme50031,./results_docking/n-meme5/n-meme50031.pdb,77
184,33,151,1.925,False,49,n-meme50049,./results_docking/n-meme5/n-meme50049.pdb,78
179,33,146,1.932,False,71,n-meme50071,./results_docking/n-meme5/n-meme50071.pdb,79
169,33,136,2.044,False,32,n-meme50032,./results_docking/n-meme5/n-meme50032.pdb,80
228,32,196,1.573,False,30,n-meme50030,./results_docking/n-meme5/n-meme50030.pdb,81
208,32,176,1.838,False,97,n-meme50097,./results_docking/n-meme5/n-meme50097.pdb,82
198,32,166,1.923,False,87,n-meme50087,./results_docking/n-meme5/n-meme50087.pdb,83
210,31,179,1.931,False,89,n-meme50089,./results_docking/n-meme5/n-meme50089.pdb,84
202,31,171,1.942,False,70,n-meme50070,./results_docking/n-meme5/n-meme50070.pdb,85
185,31,154,1.935,False,76,n-meme50076,./results_docking/n-meme5/n-meme50076.pdb,86
181,31,150,1.498,False,48,n-meme50048,./results_docking/n-meme5/n-meme50048.pdb,87
174,30,144,2.459,True,13,n-meme50013,./results_docking/n-meme5/n-meme50013.pdb,88
172,30,142,2.444,True,33,n-meme50033,./results_docking/n-meme5/n-meme50033.pdb,89
175,29,146,1.622,False,100,n-meme50100,./results_docking/n-meme5/n-meme50100.pdb,90
193,28,165,1.938,False,25,n-meme50025,./results_docking/n-meme5/n-meme50025.pdb,91
169,28,141,2.511,True,18,n-meme50018,./results_docking/n-meme5/n-meme50018.pdb,92
163,26,137,1.836,False,36,n-meme50036,./results_docking/n-meme5/n-meme50036.pdb,93
158,26,132,2.245,False,94,n-meme50094,./results_docking/n-meme5/n-meme50094.pdb,94
195,25,170,2.118,False,85,n-meme50085,./results_docking/n-meme5/n-meme50085.pdb,95
160,25,135,2.128,False,88,n-meme50088,./results_docking/n-meme5/n-meme50088.pdb,96
169,24,145,2.447,True,79,n-meme50079,./results_docking/n-meme5/n-meme50079.pdb,97
141,19,122,1.842,False,84,n-meme50084,./results_docking/n-meme5/n-meme50084.pdb,98
135,19,116,1.723,False,44,n-meme50044,./results_docking/n-meme5/n-meme50044.pdb,99
130,14,116,2.008,False,93,n-meme50093,./results_docking/n-meme5/n-meme50093.pdb,100
